Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,84.24,-137.155,90.0,top
C2,100n,C_0603_1608Metric,80.14,-136.68,0.0,top
C3,10u,C_0805_2012Metric,80.14,-134.93,0.0,top
C4,100n,C_0603_1608Metric,84.24,-143.705,90.0,top
C5,100n,C_0603_1608Metric,80.14,-143.23,0.0,top
C6,10u,C_0805_2012Metric,80.14,-141.48,0.0,top
C7,100n,C_0603_1608Metric,84.24,-150.255,90.0,top
C8,100n,C_0603_1608Metric,80.14,-149.78,0.0,top
C9,10u,C_0805_2012Metric,80.14,-148.01,0.0,top
C10,100n,C_0603_1608Metric,84.19,-156.805,90.0,top
C11,100n,C_0603_1608Metric,80.14,-156.33,0.0,top
C12,10u,C_0805_2012Metric,80.14,-154.58,0.0,top
C13,10u,C_0805_2012Metric,131.24,-98.08,-90.0,top
C14,22u,C_0805_2012Metric,70.245,-125.77,-90.0,top
C15,100n,C_0603_1608Metric,72.095,-125.77,-90.0,top
C16,100n,C_0603_1608Metric,103.14,-167.505,-90.0,top
C17,10u,C_0805_2012Metric,94.44,-187.08,-90.0,top
C18,100n,C_0603_1608Metric,103.09,-182.605,-90.0,top
C19,10u,C_0805_2012Metric,125.04,-181.63,0.0,top
C20,10u,C_0805_2012Metric,121.69,-174.48,90.0,top
C22,100n,C_0603_1608Metric,96.24,-171.855,-90.0,top
C23,1u,C_0603_1608Metric,94.59,-171.855,-90.0,top
C24,22u,C_0805_2012Metric,117.39,-182.78,-90.0,top
PS1,LMR51420YFDDCR,SOT95P280X110-6N,99.94,-170.08,0.0,top
Q4,PMOS,SOT-23,91.1275,-177.63,0.0,top
R3,470k,R_0805_2012Metric,112.64,-167.6425,-90.0,top
R5,470k,R_0805_2012Metric,124.7025,-111.225,0.0,top
R6,51k,R_0603_1608Metric,118.69,-112.05,90.0,top
R7,100K,R_0805_2012Metric,86.19,-180.13,0.0,top
R8,470k,R_0805_2012Metric,112.64,-171.5175,-90.0,top
R9,56.2k,R_0603_1608Metric,112.59,-182.655,-90.0,top
R10,10k,R_0805_2012Metric,112.59,-186.2425,-90.0,top
U1,DRV8212P,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,81.74,-138.68,0.0,top
U2,DRV8212P,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,81.74,-145.23,0.0,top
U3,DRV8212P,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,81.74,-151.78,0.0,top
U4,DRV8212P,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,81.74,-158.33,0.0,top
U7,TPS563200,SOT-23-6,99.74,-185.18,0.0,top
U8,AMS1117-3.3,SOT-223-3_TabPin2,127.24,-175.43,0.0,top
